날짜,상품번호,수량,원가합계,원가미상수량
2026-05-28,6379382624,40,146400,2
2026-05-28,6520261103,6,27000,0
2026-05-28,6655032093,2,15600,0
2026-05-28,6966151134,1,0,1
2026-05-28,8351363328,2,0,2
2026-05-28,8605463656,16,19200,0
2026-05-28,8895292277,4,32400,0
2026-05-28,9046294613,2,0,2
2026-05-28,9529628729,3,8100,0
2026-05-29,12956712644,2,5400,1
2026-05-29,13068920874,4,2000,0
2026-05-29,13357149715,11,89000,3
2026-05-29,4973726723,2,5400,0
2026-05-29,5003259611,1,2200,0
2026-05-29,5024717901,2,15000,0
2026-05-29,5355270179,1,2400,0
2026-05-29,5524199797,5,10500,0
2026-05-29,5614734297,6,31900,0
2026-05-29,5798987044,21,56000,1
2026-05-29,5799070116,161,357700,1
2026-05-29,6362662029,34,255000,0
2026-05-29,6379382624,26,105600,0
2026-05-29,6520261103,6,27000,0
2026-05-29,6655032093,7,54600,0
2026-05-29,7457903992,1,7400,0
2026-05-29,8124456717,1,0,1
2026-05-29,8605463656,12,14400,0
2026-05-29,9529628729,4,10800,0
2026-05-29,9608224404,3,10500,0
2026-05-30,10253686730,1,2700,0
2026-05-30,12956712644,3,0,3
2026-05-30,13068920874,1,500,0
2026-05-30,13357149715,8,80000,1
2026-05-30,5003259611,4,8800,0
2026-05-30,5024717901,3,22500,0
2026-05-30,5524199797,8,16800,0
2026-05-30,5614734297,5,29000,0
2026-05-30,5629504025,5,28000,0
2026-05-30,5798987044,23,53600,0
2026-05-30,5799070116,139,431200,1
2026-05-30,6362662029,18,135000,0
2026-05-30,6379382624,35,117600,1
2026-05-30,6520261103,5,22500,0
2026-05-30,6520479823,8,26000,1
2026-05-30,6655032093,2,15600,0
2026-05-30,6966151134,2,0,2
2026-05-30,7457903992,1,7400,0
2026-05-30,8605463656,9,10800,0
2026-05-30,9046294613,3,5400,2
2026-05-30,9608224404,3,10500,0
2026-05-31,10253686730,1,2700,0
2026-05-31,11017176082,1,0,1
2026-05-31,12956712644,3,0,3
2026-05-31,13357149715,7,46000,3
2026-05-31,4973726723,1,2700,0
2026-05-31,5003259611,3,6600,0
2026-05-31,5024717901,6,45000,0
2026-05-31,5524199797,8,16800,0
2026-05-31,5614734297,10,52200,0
2026-05-31,5629504025,1,5600,0
2026-05-31,5654660417,2,0,2
2026-05-31,5798987044,22,47700,1
2026-05-31,5799070116,175,554300,2
2026-05-31,5815680678,1,3700,0
2026-05-31,6362662029,22,165000,0
2026-05-31,6379382624,37,139200,0
2026-05-31,6520261103,4,18000,0
2026-05-31,6520479823,2,7800,0
2026-05-31,6655032093,2,15600,0
2026-05-31,7090326638,1,0,1
2026-05-31,7457903992,1,7400,0
2026-05-31,8605463656,10,12000,0
2026-05-31,8895292277,4,32400,0
2026-05-31,9046294613,1,0,1
2026-05-31,9529628729,5,13500,0
2026-05-31,9608224404,1,3500,0
2026-06-01,12956712644,8,21600,4
2026-06-01,13068920874,2,1000,0
2026-06-01,13357149715,8,68000,2
2026-06-01,4845158048,1,0,1
2026-06-01,4973726723,1,2700,0
2026-06-01,5003259611,4,8800,0
2026-06-01,5024717901,11,82500,0
2026-06-01,5355270179,1,2400,0
2026-06-01,5524199797,6,12600,0
2026-06-01,5614734297,6,34800,0
2026-06-01,5629504025,1,5600,0
2026-06-01,5654660417,2,0,2
2026-06-01,5798987044,32,72700,1
2026-06-01,5799070116,218,726200,2
2026-06-01,5815680678,2,7400,0
2026-06-01,5970351139,1,2700,0
2026-06-01,6362662029,38,285000,0
2026-06-01,6379382624,69,247200,3
2026-06-01,6520261103,6,27000,0
2026-06-01,6520479823,8,33800,0
2026-06-01,6655032093,6,46800,0
2026-06-01,6966151134,3,0,3
2026-06-01,7414085924,1,3200,0
2026-06-01,7457903992,1,7400,0
2026-06-01,8351363328,1,0,1
2026-06-01,8605463656,25,30000,0
2026-06-01,8895292277,3,24300,0
2026-06-01,9046294613,4,0,4
2026-06-01,9529628729,1,2700,0
2026-06-01,9608224404,1,3500,0
2026-06-01,9969330650,1,0,1
2026-06-02,12956712644,9,10800,7
2026-06-02,13068920874,2,1000,0
2026-06-02,13357149715,7,57000,2
2026-06-02,13402813253,1,12000,0
2026-06-02,13462493161,1,2000,0
2026-06-02,4845158048,1,0,1
2026-06-02,4973726723,2,5400,0
2026-06-02,5024717901,5,37500,0
2026-06-02,5355270179,4,9600,0
2026-06-02,5524199797,8,16800,0
2026-06-02,5614734297,8,40600,1
2026-06-02,5654660417,1,0,1
2026-06-02,5798987044,22,54400,0
2026-06-02,5799070116,143,459000,2
2026-06-02,5815680678,4,14800,0
2026-06-02,5968275643,1,8000,0
2026-06-02,6362662029,27,202500,0
2026-06-02,6379382624,38,144000,1
2026-06-02,6520261103,4,22500,0
2026-06-02,6520479823,4,15600,1
2026-06-02,6966151134,3,2000,2
2026-06-02,7414085924,1,3200,0
2026-06-02,8605463656,14,16800,0
2026-06-02,8895292277,4,32400,0
2026-06-02,9046294613,1,0,1
2026-06-02,9529628729,1,2700,0
2026-06-02,9608224404,3,10500,0
2026-06-02,9921522776,1,8340,0
2026-06-03,12956712644,4,10800,2
2026-06-03,13068920874,1,500,0
2026-06-03,13357149715,7,56000,2
2026-06-03,5003259611,1,2200,0
2026-06-03,5024717901,6,45000,0
2026-06-03,5415180339,1,2000,0
2026-06-03,5524199797,12,25200,0
2026-06-03,5595025105,1,4800,0
2026-06-03,5614734297,8,37700,1
2026-06-03,5629504025,2,11200,0
2026-06-03,5654660417,1,0,1
2026-06-03,5798987044,36,91200,0
2026-06-03,5799070116,132,405100,1
2026-06-03,5815680678,1,3700,0
2026-06-03,6362662029,20,150000,0
2026-06-03,6379382624,43,156000,0
2026-06-03,6520261103,6,31500,0
2026-06-03,6520479823,2,5200,0
2026-06-03,6655032093,3,23400,0
2026-06-03,6966151134,1,0,1
2026-06-03,7414085924,1,3200,0
2026-06-03,8351363328,1,0,1
2026-06-03,8605463656,11,13200,0
2026-06-03,8895292277,5,40500,0
2026-06-03,9046294613,4,5400,3
2026-06-03,9529628729,1,2700,0
2026-06-03,9608224404,1,3500,0
2026-06-03,9921522776,2,16680,0
2026-06-04,10253686730,1,5400,0
2026-06-04,12956712644,3,5400,2
2026-06-04,13068920874,2,1000,0
2026-06-04,13357149715,11,68000,5
2026-06-04,4845158048,1,0,1
2026-06-04,4973726723,3,8100,0
2026-06-04,5003259611,7,15400,0
2026-06-04,5024717901,1,7500,0
2026-06-04,5355270179,2,4800,0
2026-06-04,5524199797,10,21000,0
2026-06-04,5614734297,8,34800,1
2026-06-04,5629504025,1,5600,0
2026-06-04,5654660417,1,0,1
2026-06-04,5798987044,26,67700,0
2026-06-04,5799070116,142,440000,1
2026-06-04,5968275643,1,8000,0
2026-06-04,6362662029,27,202500,0
2026-06-04,6379382624,54,192000,3
2026-06-04,6520261103,8,27000,2
2026-06-04,6520479823,5,18200,0
2026-06-04,6655032093,2,15600,0
2026-06-04,7414085924,1,3200,0
2026-06-04,8351363328,2,0,2
2026-06-04,8605463656,7,8400,0
2026-06-04,8895292277,3,24300,0
2026-06-04,9046294613,4,10800,2
2026-06-04,9529628729,2,5400,0
2026-06-04,9608224404,1,3500,0
2026-06-04,9921522776,2,16680,0
2026-06-05,12774184689,5,22500,0
2026-06-05,12956712644,4,10800,2
2026-06-05,13357149715,4,0,4
2026-06-05,13436457523,1,0,1
2026-06-05,4845158048,1,0,1
2026-06-05,4973726723,1,2700,0
2026-06-05,5003259611,1,2200,0
2026-06-05,5024717901,3,22500,0
2026-06-05,5299145323,2,0,2
2026-06-05,5355270179,1,2400,0
2026-06-05,5524199797,6,12600,0
2026-06-05,5595025105,1,4800,0
2026-06-05,5614734297,5,23200,0
2026-06-05,5629504025,1,5600,0
2026-06-05,5654660417,5,0,5
2026-06-05,5798987044,27,63900,0
2026-06-05,5799070116,105,322200,0
2026-06-05,6362662029,22,165000,0
2026-06-05,6379382624,38,132000,1
2026-06-05,6520261103,2,9000,0
2026-06-05,6520479823,3,10400,0
2026-06-05,6655032093,2,15600,0
2026-06-05,6966151134,3,0,3
2026-06-05,7457903992,1,7400,0
2026-06-05,8605463656,13,15600,0
2026-06-05,8895292277,4,32400,0
2026-06-05,9529628729,1,2700,0
2026-06-05,9608224404,1,3500,0
2026-06-05,9921522776,8,66720,0
2026-06-06,10253686730,1,5400,0
2026-06-06,12774184689,5,22500,0
2026-06-06,12956712644,4,16200,1
2026-06-06,13068920874,2,1000,0
2026-06-06,13357149715,4,33000,1
2026-06-06,4973726723,4,10800,0
2026-06-06,5003259611,2,4400,0
2026-06-06,5024717901,5,37500,0
2026-06-06,5355270179,1,2400,0
2026-06-06,5524199797,5,10500,0
2026-06-06,5595025105,1,4800,0
2026-06-06,5614734297,4,23200,0
2026-06-06,5654660417,2,0,2
2026-06-06,5798987044,27,54900,0
2026-06-06,5799070116,123,385100,0
2026-06-06,5815680678,5,18500,0
2026-06-06,6362662029,20,150000,0
2026-06-06,6379382624,29,103200,0
2026-06-06,6520261103,1,4500,0
2026-06-06,6520479823,3,7800,0
2026-06-06,6655032093,1,7800,0
2026-06-06,6966151134,1,0,1
2026-06-06,8605463656,7,8400,0
2026-06-06,8895292277,3,24300,0
2026-06-06,9046294613,1,0,1
2026-06-06,9529628729,1,2700,0
2026-06-06,9608224404,1,3500,0
2026-06-06,9921522776,4,33360,0
2026-06-07,10253686730,1,2700,0
2026-06-07,12956712644,4,0,4
2026-06-07,13357149715,7,34000,4
2026-06-07,4973726723,2,5400,0
2026-06-07,5003259611,4,8800,0
2026-06-07,5024717901,2,15000,0
2026-06-07,5299145323,1,0,1
2026-06-07,5355270179,2,4800,0
2026-06-07,5524199797,9,18900,0
2026-06-07,5614734297,7,40600,0
2026-06-07,5798987044,25,64000,0
2026-06-07,5799070116,145,462000,1
2026-06-07,6362662029,23,172500,0
2026-06-07,6379382624,24,91200,1
2026-06-07,6520261103,3,13500,0
2026-06-07,6520479823,9,31200,0
2026-06-07,6655032093,2,15600,0
2026-06-07,7457903992,1,7400,0
2026-06-07,8605463656,13,15600,0
2026-06-07,9046294613,1,0,1
2026-06-07,9529628729,1,2700,0
2026-06-07,9608224404,2,7000,0
2026-06-07,9921522776,5,41700,0
2026-06-08,12956712644,4,16200,1
2026-06-08,13357149715,11,88000,3
2026-06-08,4973726723,1,2700,0
2026-06-08,5003259611,1,2200,0
2026-06-08,5024717901,5,37500,0
2026-06-08,5355270179,3,7200,0
2026-06-08,5524199797,5,10500,0
2026-06-08,5614734297,5,26100,0
2026-06-08,5629504025,2,11200,0
2026-06-08,5654660417,1,0,1
2026-06-08,5798987044,36,94200,0
2026-06-08,5799070116,140,474100,0
2026-06-08,5968275643,1,8000,0
2026-06-08,5970351139,2,5400,0
2026-06-08,6362662029,29,217500,0
2026-06-08,6379382624,55,182400,0
2026-06-08,6520261103,9,36000,1
2026-06-08,6520479823,3,7800,0
2026-06-08,6966151134,4,4000,2
2026-06-08,7090326638,1,0,1
2026-06-08,7457903992,1,7400,0
2026-06-08,7720884797,1,0,1
2026-06-08,8124456717,1,0,1
2026-06-08,8605463656,6,7200,0
2026-06-08,8643749105,2,0,2
2026-06-08,8895292277,2,16200,0
2026-06-08,9046294613,2,0,2
2026-06-08,9529628729,1,2700,0
2026-06-08,9608224404,1,3500,0
2026-06-08,9921522776,8,66720,0
2026-06-08,9969330650,1,0,1
2026-06-09,12956712644,4,16200,1
2026-06-09,13357149715,6,45000,2
2026-06-09,4911599710,2,0,2
2026-06-09,5003259611,8,17600,0
2026-06-09,5024717901,4,30000,0
2026-06-09,5299145323,1,0,1
2026-06-09,5524199797,9,18900,0
2026-06-09,5595025105,1,4800,0
2026-06-09,5614734297,7,40600,0
2026-06-09,5629504025,3,16800,0
2026-06-09,5654660417,1,0,1
2026-06-09,5798987044,26,64800,2
2026-06-09,5799070116,173,548300,0
2026-06-09,6362662029,28,210000,0
2026-06-09,6379382624,23,74400,0
2026-06-09,6520261103,9,36000,1
2026-06-09,6520307731,1,2400,0
2026-06-09,6655032093,1,7800,0
2026-06-09,6966151134,2,2000,1
2026-06-09,8605463656,21,25200,0
2026-06-09,8895292277,4,32400,0
2026-06-09,9921522776,4,33360,0
2026-06-10,11017176082,1,0,1
2026-06-10,12956712644,7,21600,3
2026-06-10,13068920874,1,500,0
2026-06-10,13357149715,8,69000,2
2026-06-10,4845158048,2,0,2
2026-06-10,4911599710,1,0,1
2026-06-10,5003259611,2,4400,0
2026-06-10,5024717901,17,127500,0
2026-06-10,5355270179,3,7200,0
2026-06-10,5524199797,4,8400,0
2026-06-10,5614734297,7,34800,0
2026-06-10,5654660417,2,0,2
2026-06-10,5798987044,23,52200,2
2026-06-10,5799070116,137,448700,0
2026-06-10,5968275643,2,16000,0
2026-06-10,6362662029,22,165000,0
2026-06-10,6379382624,41,122400,2
2026-06-10,6520261103,6,27000,0
2026-06-10,6520479823,3,10400,0
2026-06-10,6655032093,6,46800,0
2026-06-10,6966151134,4,0,4
2026-06-10,7457903992,1,7400,0
2026-06-10,8605463656,11,13200,0
2026-06-10,9046294613,7,5400,6
2026-06-10,9608224404,1,3500,0
2026-06-10,9921522776,6,50040,0
2026-06-11,10253686730,3,16200,0
2026-06-11,12956712644,6,16200,3
2026-06-11,13068920874,6,3000,0
2026-06-11,13357149715,3,22000,1
2026-06-11,13402813253,1,12000,0
2026-06-11,4973726723,1,2700,0
2026-06-11,5003259611,1,2200,0
2026-06-11,5024717901,315,2362500,0
2026-06-11,5355270179,4,9600,0
2026-06-11,5524199797,8,16800,0
2026-06-11,5614734297,1,5800,0
2026-06-11,5798987044,17,41200,1
2026-06-11,5799070116,125,385700,0
2026-06-11,6362662029,35,262500,0
2026-06-11,6379382624,40,146400,1
2026-06-11,6520261103,7,27000,1
2026-06-11,6520479823,2,7800,0
2026-06-11,6655032093,1,7800,0
2026-06-11,6966151134,4,0,4
2026-06-11,7720884797,1,0,1
2026-06-11,8605463656,16,19200,0
2026-06-11,8643749105,1,0,1
2026-06-11,8895292277,2,16200,0
2026-06-11,9046294613,4,10800,2
2026-06-11,9529628729,2,5400,0
2026-06-11,9608224404,4,14000,0
2026-06-11,9921522776,14,116760,0
2026-06-11,9969330650,1,0,1
2026-06-12,12956712644,4,10800,2
2026-06-12,13357149715,2,23000,0
2026-06-12,5024717901,2,15000,0
2026-06-12,5355270179,7,16800,0
2026-06-12,5524199797,6,12600,0
2026-06-12,5614734297,4,23200,0
2026-06-12,5629504025,2,11200,0
2026-06-12,5798987044,10,24300,1
2026-06-12,5799070116,113,335400,0
2026-06-12,5968275643,1,8000,0
2026-06-12,6362662029,31,232500,0
2026-06-12,6379382624,31,117600,1
2026-06-12,6520261103,8,36000,1
2026-06-12,6520479823,2,5200,0
2026-06-12,6655032093,2,15600,0
2026-06-12,6966151134,2,0,2
2026-06-12,7457903992,1,7400,0
2026-06-12,8605463656,13,15600,0
2026-06-12,8895292277,2,16200,0
2026-06-12,9046294613,1,5400,0
2026-06-12,9529628729,4,10800,0
2026-06-12,9608224404,2,7000,0
2026-06-12,9921522776,4,33360,0
2026-06-13,12956712644,5,16200,2
2026-06-13,13068920874,1,500,0
2026-06-13,13357149715,2,12000,1
2026-06-13,4845158048,1,0,1
2026-06-13,5024717901,4,30000,0
2026-06-13,5355270179,1,2400,0
2026-06-13,5415180339,1,2000,0
2026-06-13,5524199797,10,21000,0
2026-06-13,5567864358,1,0,1
2026-06-13,5614734297,7,37700,0
2026-06-13,5629504025,2,11200,0
2026-06-13,5654660417,2,0,2
2026-06-13,5798987044,15,35300,1
2026-06-13,5799070116,93,302600,0
2026-06-13,6362662029,20,150000,0
2026-06-13,6379382624,16,60000,0
2026-06-13,6520261103,5,27000,0
2026-06-13,6520479823,3,10400,0
2026-06-13,6655032093,2,15600,0
2026-06-13,8605463656,11,13200,0
2026-06-13,8895292277,2,16200,0
2026-06-13,9046294613,1,0,1
2026-06-13,9921522776,3,25020,0
2026-06-14,12956712644,2,10800,0
2026-06-14,13068920874,5,2500,0
2026-06-14,13357149715,4,22000,2
2026-06-14,13436457523,2,0,2
2026-06-14,5003259611,5,11000,0
2026-06-14,5024717901,3,22500,0
2026-06-14,5299145323,1,0,1
2026-06-14,5355270179,2,4800,0
2026-06-14,5524199797,9,18900,0
2026-06-14,5614734297,7,40600,0
2026-06-14,5654660417,2,0,2
2026-06-14,5798987044,11,26500,1
2026-06-14,5799070116,154,484200,0
2026-06-14,6362662029,30,225000,0
2026-06-14,6379382624,27,110400,0
2026-06-14,6520261103,9,40500,1
2026-06-14,6520479823,3,13000,0
2026-06-14,6655032093,1,7800,0
2026-06-14,7090326638,1,0,1
2026-06-14,8605463656,19,22800,0
2026-06-14,8895292277,2,16200,0
2026-06-14,9046294613,1,0,1
2026-06-14,9608224404,6,21000,0
2026-06-15,12774184689,1,4500,0
2026-06-15,12956712644,2,10800,0
2026-06-15,13357149715,9,89000,1
2026-06-15,4973726723,2,5400,0
2026-06-15,5003259611,1,2200,0
2026-06-15,5024717901,38,285000,0
2026-06-15,5355270179,2,4800,0
2026-06-15,5415180339,1,2000,0
2026-06-15,5524199797,7,14700,0
2026-06-15,5595025105,2,9600,0
2026-06-15,5614734297,6,29000,1
2026-06-15,5654660417,1,0,1
2026-06-15,5798987044,21,50000,1
2026-06-15,5799070116,130,428700,2
2026-06-15,5815680678,2,7400,0
2026-06-15,5968275643,1,8000,0
2026-06-15,6362662029,35,262500,0
2026-06-15,6379382624,40,136800,3
2026-06-15,6520261103,7,40500,0
2026-06-15,6520479823,15,39000,0
2026-06-15,6655032093,3,23400,0
2026-06-15,7457903992,3,22200,0
2026-06-15,8351363328,2,0,2
2026-06-15,8605463656,20,24000,0
2026-06-15,8895292277,3,24300,0
2026-06-15,9529628729,2,5400,0
2026-06-15,9608224404,2,7000,0
2026-06-15,9921522776,5,41700,0
2026-06-16,10253686730,1,5400,0
2026-06-16,12956712644,3,5400,2
2026-06-16,13357149715,3,23000,1
2026-06-16,13436457523,1,0,1
2026-06-16,4973726723,1,2700,0
2026-06-16,5003259611,3,6600,0
2026-06-16,5024717901,17,127500,0
2026-06-16,5355270179,5,12000,0
2026-06-16,5415180339,1,2000,0
2026-06-16,5524199797,10,21000,0
2026-06-16,5595025105,2,9600,0
2026-06-16,5614734297,4,23200,0
2026-06-16,5629504025,1,5600,0
2026-06-16,5654660417,3,0,3
2026-06-16,5798987044,28,67600,0
2026-06-16,5799070116,139,451700,1
2026-06-16,5970351139,2,5400,0
2026-06-16,6362662029,38,285000,0
2026-06-16,6379382624,47,163200,2
2026-06-16,6520261103,10,49500,1
2026-06-16,6520479823,4,15600,0
2026-06-16,6655032093,2,15600,0
2026-06-16,6966151134,1,0,1
2026-06-16,7414085924,2,6400,0
2026-06-16,7457903992,4,29600,0
2026-06-16,8605463656,15,18000,0
2026-06-16,8643749105,1,0,1
2026-06-16,8895292277,2,16200,0
2026-06-16,9046294613,1,0,1
2026-06-16,9608224404,1,3500,0
2026-06-16,9921522776,5,41700,0
2026-06-17,11017176082,1,0,1
2026-06-17,12774184689,1,4500,0
2026-06-17,12956712644,8,21600,4
2026-06-17,13357149715,9,68000,3
2026-06-17,4911599710,4,0,4
2026-06-17,5003259611,2,4400,0
2026-06-17,5024717901,3,22500,0
2026-06-17,5355270179,1,2400,0
2026-06-17,5524199797,16,33600,0
2026-06-17,5614734297,7,31900,0
2026-06-17,5629504025,2,11200,0
2026-06-17,5798987044,24,60300,0
2026-06-17,5799070116,183,522800,2
2026-06-17,5970351139,1,2700,0
2026-06-17,6362662029,30,225000,0
2026-06-17,6379382624,36,120000,2
2026-06-17,6520261103,7,31500,1
2026-06-17,6520307731,1,2400,0
2026-06-17,6520479823,2,10400,0
2026-06-17,6655032093,3,23400,0
2026-06-17,6966151134,2,0,2
2026-06-17,7457903992,1,7400,0
2026-06-17,8351363328,1,0,1
2026-06-17,8605463656,27,32400,0
2026-06-17,8895292277,3,24300,0
2026-06-17,9046294613,2,0,2
2026-06-17,9608224404,2,7000,0
2026-06-17,9921522776,7,58380,0
2026-06-18,12774184689,1,4500,0
2026-06-18,12956712644,2,5400,1
2026-06-18,13068920874,2,1000,0
2026-06-18,13357149715,4,33000,1
2026-06-18,13402813253,1,12000,0
2026-06-18,4911599710,26,0,26
2026-06-18,5024717901,6,45000,0
2026-06-18,5355270179,4,9600,0
2026-06-18,5524199797,14,29400,0
2026-06-18,5614734297,6,29000,1
2026-06-18,5654660417,1,0,1
2026-06-18,5798987044,32,87700,1
2026-06-18,5799070116,109,353800,1
2026-06-18,5970351139,2,5400,0
2026-06-18,6362662029,18,135000,0
2026-06-18,6379382624,35,144000,1
2026-06-18,6520261103,3,18000,0
2026-06-18,6520479823,2,7800,0
2026-06-18,6655032093,3,23400,0
2026-06-18,8605463656,26,31200,0
2026-06-18,9608224404,4,14000,0
2026-06-18,9921522776,2,16680,0
2026-06-19,12956712644,4,10800,2
2026-06-19,13357149715,3,33000,0
2026-06-19,13402813253,1,12000,0
2026-06-19,5003259611,2,4400,0
2026-06-19,5024717901,16,120000,0
2026-06-19,5355270179,5,12000,0
2026-06-19,5524199797,10,21000,0
2026-06-19,5614734297,3,14500,0
2026-06-19,5798987044,21,52200,0
2026-06-19,5799070116,119,378900,0
2026-06-19,6362662029,22,165000,0
2026-06-19,6379382624,24,88800,0
2026-06-19,6520261103,2,9000,0
2026-06-19,6520307731,2,4800,0
2026-06-19,6520479823,1,2600,0
2026-06-19,6655032093,4,31200,0
2026-06-19,7720884797,3,0,3
2026-06-19,8351363328,1,0,1
2026-06-19,8605463656,18,21600,0
2026-06-19,8643749105,1,0,1
2026-06-19,8895292277,1,8100,0
2026-06-19,9046294613,4,5400,3
2026-06-19,9608224404,3,10500,0
2026-06-19,9921522776,1,8340,0
2026-06-20,10253686730,1,5400,0
2026-06-20,12956712644,3,5400,2
2026-06-20,13068920874,3,1500,0
2026-06-20,13357149715,4,34000,1
2026-06-20,4973726723,2,5400,0
2026-06-20,5003259611,1,2200,0
2026-06-20,5024717901,1,7500,0
2026-06-20,5355270179,1,2400,0
2026-06-20,5415180339,1,2000,0
2026-06-20,5524199797,14,29400,0
2026-06-20,5614734297,1,5800,0
2026-06-20,5654660417,1,0,1
2026-06-20,5798987044,19,50100,1
2026-06-20,5799070116,98,308800,1
2026-06-20,6362662029,36,270000,0
2026-06-20,6379382624,29,110400,0
2026-06-20,6520261103,5,22500,0
2026-06-20,6520479823,1,5200,0
2026-06-20,6655032093,2,15600,0
2026-06-20,7090326638,1,0,1
2026-06-20,7720884797,1,0,1
2026-06-20,8605463656,17,20400,0
2026-06-20,8895292277,1,8100,0
2026-06-20,9046294613,2,0,2
2026-06-20,9529628729,1,2700,0
2026-06-20,9921522776,4,33360,0
2026-06-21,12956712644,2,10800,0
2026-06-21,13068920874,2,1000,0
2026-06-21,13357149715,11,47000,7
2026-06-21,4911599710,6,0,6
2026-06-21,4973726723,1,2700,0
2026-06-21,5003259611,2,4400,0
2026-06-21,5024717901,5,37500,0
2026-06-21,5299145323,2,0,2
2026-06-21,5355270179,1,2400,0
2026-06-21,5524199797,6,12600,0
2026-06-21,5614734297,6,26100,1
2026-06-21,5798987044,27,59500,2
2026-06-21,5799070116,119,372200,1
2026-06-21,5968275643,1,8000,0
2026-06-21,6362662029,21,157500,0
2026-06-21,6379382624,25,96000,0
2026-06-21,6520261103,3,13500,0
2026-06-21,6520479823,2,5200,0
2026-06-21,6655032093,2,15600,0
2026-06-21,6966151134,2,0,2
2026-06-21,8605463656,16,19200,0
2026-06-21,8895292277,1,8100,0
2026-06-21,9529628729,2,5400,0
2026-06-21,9921522776,4,33360,0
2026-06-22,10253686730,2,8100,0
2026-06-22,12774184689,1,4500,0
2026-06-22,12956712644,4,0,4
2026-06-22,13068920874,1,500,0
2026-06-22,13357149715,11,77000,4
2026-06-22,13436457523,6,0,6
2026-06-22,13462493161,1,2000,0
2026-06-22,13462976266,1,0,1
2026-06-22,4911599710,4,0,4
