날짜,채널,계정,상품코드,주문건수,판매수량,매출
2026-05-31,기타,기타사이트,WR-02,2,3,28809
2026-05-31,기타,기타사이트,WR-01,3,3,37539
2026-05-31,기타,기타사이트,IN-01,1,2,32786
2026-06-01,네이버,네이버,KN-01,65,71,1328126
2026-06-01,네이버,네이버,BK-01,43,51,1433406
2026-06-01,네이버,네이버,IN-02,29,30,335580
2026-06-01,네이버,네이버,WR-02,21,23,214038
2026-06-01,네이버,네이버,IN-01,49,55,873730
2026-06-01,네이버,네이버,EL-01,49,58,812348
2026-06-01,네이버,네이버,KN-02,39,42,1377852
2026-06-01,네이버,네이버,WR-01,44,47,569922
2026-06-01,쿠팡,올투게더나우,IN-01,5,5,76050
2026-06-01,쿠팡,올투게더나우,KN-01,3,4,71640
2026-06-01,쿠팡,올투게더나우,IN-02,2,2,21420
2026-06-01,쿠팡,올투게더나우,BK-01,3,3,80730
2026-06-01,쿠팡,올투게더나우,WR-02,7,7,62370
2026-06-01,쿠팡,올투게더나우,WR-01,9,9,104490
2026-06-01,쿠팡,올투게더나우,EL-01,2,2,26820
2026-06-01,쿠팡,올투게더나우,KN-02,2,2,62820
2026-06-01,쿠팡,휴책,WR-02,6,7,62370
2026-06-01,쿠팡,휴책,BK-01,24,27,726570
2026-06-01,쿠팡,휴책,KN-02,33,39,1224990
2026-06-01,쿠팡,휴책,IN-01,6,6,91260
2026-06-01,쿠팡,휴책,WR-01,8,8,92880
2026-06-01,쿠팡,휴책,EL-01,8,9,120690
2026-06-01,쿠팡,휴책,KN-01,16,16,286560
2026-06-01,쿠팡,휴책,IN-02,4,4,42840
2026-06-01,쿠팡,유큐어,WR-02,8,9,80190
2026-06-01,쿠팡,유큐어,EL-01,7,8,107280
2026-06-01,쿠팡,유큐어,BK-01,8,12,322920
2026-06-01,쿠팡,유큐어,WR-01,7,7,81270
2026-06-01,쿠팡,유큐어,IN-02,11,11,117810
2026-06-01,쿠팡,유큐어,IN-01,9,10,152100
2026-06-01,쿠팡,유큐어,KN-02,3,4,125640
2026-06-01,쿠팡,유큐어,KN-01,2,2,35820
2026-06-01,기타,기타사이트,BK-01,4,5,145015
2026-06-01,기타,기타사이트,WR-02,3,3,28809
2026-06-01,기타,기타사이트,KN-02,7,7,236971
2026-06-01,기타,기타사이트,KN-01,4,4,77212
2026-06-01,기타,기타사이트,IN-01,6,6,98358
2026-06-01,기타,기타사이트,EL-01,1,1,14453
2026-06-01,기타,기타사이트,IN-02,1,1,11543
2026-06-01,기타,기타사이트,WR-01,5,6,75078
2026-06-02,네이버,네이버,KN-01,67,80,1496480
2026-06-02,네이버,네이버,IN-01,47,53,841958
2026-06-02,네이버,네이버,BK-01,54,63,1770678
2026-06-02,네이버,네이버,WR-01,36,39,472914
2026-06-02,네이버,네이버,WR-02,17,21,195426
2026-06-02,네이버,네이버,IN-02,27,30,335580
2026-06-02,네이버,네이버,KN-02,35,40,1312240
2026-06-02,네이버,네이버,EL-01,46,54,756324
2026-06-02,쿠팡,올투게더나우,WR-01,16,17,197370
2026-06-02,쿠팡,올투게더나우,WR-02,7,8,71280
2026-06-02,쿠팡,올투게더나우,KN-02,3,3,94230
2026-06-02,쿠팡,올투게더나우,IN-02,1,1,10710
2026-06-02,쿠팡,올투게더나우,KN-01,11,12,214920
2026-06-02,쿠팡,올투게더나우,EL-01,7,7,93870
2026-06-02,쿠팡,올투게더나우,BK-01,2,2,53820
2026-06-02,쿠팡,올투게더나우,IN-01,2,2,30420
2026-06-02,쿠팡,휴책,KN-02,33,37,1162170
2026-06-02,쿠팡,휴책,KN-01,32,35,626850
2026-06-02,쿠팡,휴책,WR-01,16,17,197370
2026-06-02,쿠팡,휴책,BK-01,18,19,511290
2026-06-02,쿠팡,휴책,WR-02,18,18,160380
2026-06-02,쿠팡,휴책,IN-01,12,14,212940
2026-06-02,쿠팡,휴책,EL-01,10,11,147510
2026-06-02,쿠팡,휴책,IN-02,15,15,160650
2026-06-02,쿠팡,유큐어,IN-01,10,10,152100
2026-06-02,쿠팡,유큐어,WR-01,11,13,150930
2026-06-02,쿠팡,유큐어,KN-01,3,4,71640
2026-06-02,쿠팡,유큐어,EL-01,8,8,107280
2026-06-02,쿠팡,유큐어,WR-02,11,11,98010
2026-06-02,쿠팡,유큐어,KN-02,2,2,62820
2026-06-02,쿠팡,유큐어,IN-02,8,8,85680
2026-06-02,쿠팡,유큐어,BK-01,2,3,80730
2026-06-02,기타,기타사이트,KN-01,8,9,173727
2026-06-02,기타,기타사이트,WR-01,5,6,75078
2026-06-02,기타,기타사이트,KN-02,7,7,236971
2026-06-02,기타,기타사이트,BK-01,8,10,290030
2026-06-02,기타,기타사이트,IN-01,9,10,163930
2026-06-02,기타,기타사이트,IN-02,2,3,34629
2026-06-02,기타,기타사이트,WR-02,2,2,19206
2026-06-02,기타,기타사이트,EL-01,6,6,86718
2026-06-03,네이버,네이버,IN-01,47,53,841958
2026-06-03,네이버,네이버,KN-01,68,76,1421656
2026-06-03,네이버,네이버,EL-01,37,43,602258
2026-06-03,네이버,네이버,WR-01,48,52,630552
2026-06-03,네이버,네이버,BK-01,36,38,1068028
2026-06-03,네이버,네이버,KN-02,44,49,1607494
2026-06-03,네이버,네이버,WR-02,27,27,251262
2026-06-03,네이버,네이버,IN-02,20,23,257278
2026-06-03,쿠팡,올투게더나우,KN-01,6,6,107460
2026-06-03,쿠팡,올투게더나우,WR-02,7,9,80190
2026-06-03,쿠팡,올투게더나우,BK-01,1,1,26910
2026-06-03,쿠팡,올투게더나우,IN-02,2,3,32130
2026-06-03,쿠팡,올투게더나우,WR-01,7,8,92880
2026-06-03,쿠팡,올투게더나우,IN-01,3,4,60840
2026-06-03,쿠팡,올투게더나우,KN-02,2,2,62820
2026-06-03,쿠팡,올투게더나우,EL-01,3,4,53640
2026-06-03,쿠팡,휴책,KN-01,31,34,608940
2026-06-03,쿠팡,휴책,KN-02,45,51,1601910
2026-06-03,쿠팡,휴책,BK-01,21,23,618930
2026-06-03,쿠팡,휴책,IN-02,13,14,149940
2026-06-03,쿠팡,휴책,WR-01,16,19,220590
2026-06-03,쿠팡,휴책,WR-02,9,11,98010
2026-06-03,쿠팡,휴책,IN-01,16,18,273780
2026-06-03,쿠팡,휴책,EL-01,14,15,201150
2026-06-03,쿠팡,유큐어,KN-02,6,6,188460
2026-06-03,쿠팡,유큐어,WR-02,16,18,160380
2026-06-03,쿠팡,유큐어,IN-02,6,6,64260
2026-06-03,쿠팡,유큐어,WR-01,10,12,139320
2026-06-03,쿠팡,유큐어,EL-01,14,18,241380
2026-06-03,쿠팡,유큐어,KN-01,9,9,161190
2026-06-03,쿠팡,유큐어,IN-01,12,13,197730
2026-06-03,쿠팡,유큐어,BK-01,8,9,242190
2026-06-03,기타,기타사이트,EL-01,7,10,144530
2026-06-03,기타,기타사이트,WR-01,6,6,75078
2026-06-03,기타,기타사이트,BK-01,10,12,348036
2026-06-03,기타,기타사이트,IN-01,2,3,49179
2026-06-03,기타,기타사이트,KN-02,9,10,338530
2026-06-03,기타,기타사이트,WR-02,6,6,57618
2026-06-03,기타,기타사이트,IN-02,2,2,23086
2026-06-03,기타,기타사이트,KN-01,2,2,38606
2026-06-04,네이버,네이버,KN-01,58,67,1253302
2026-06-04,네이버,네이버,KN-02,53,63,2066778
2026-06-04,네이버,네이버,WR-02,20,23,214038
2026-06-04,네이버,네이버,EL-01,43,49,686294
2026-06-04,네이버,네이버,WR-01,48,57,691182
2026-06-04,네이버,네이버,BK-01,44,47,1320982
2026-06-04,네이버,네이버,IN-02,15,18,201348
2026-06-04,네이버,네이버,IN-01,47,51,810186
2026-06-04,쿠팡,올투게더나우,WR-01,6,6,69660
2026-06-04,쿠팡,올투게더나우,IN-02,6,6,64260
2026-06-04,쿠팡,올투게더나우,KN-01,3,3,53730
2026-06-04,쿠팡,올투게더나우,BK-01,4,5,134550
2026-06-04,쿠팡,올투게더나우,EL-01,3,3,40230
2026-06-04,쿠팡,올투게더나우,KN-02,2,2,62820
2026-06-04,쿠팡,올투게더나우,IN-01,1,1,15210
2026-06-04,쿠팡,올투게더나우,WR-02,5,6,53460
2026-06-04,쿠팡,휴책,KN-01,52,61,1092510
2026-06-04,쿠팡,휴책,KN-02,32,37,1162170
2026-06-04,쿠팡,휴책,BK-01,24,29,780390
2026-06-04,쿠팡,휴책,IN-01,14,15,228150
2026-06-04,쿠팡,휴책,IN-02,9,10,107100
2026-06-04,쿠팡,휴책,EL-01,17,18,241380
2026-06-04,쿠팡,휴책,WR-01,12,14,162540
2026-06-04,쿠팡,휴책,WR-02,10,12,106920
2026-06-04,쿠팡,유큐어,IN-02,10,10,107100
2026-06-04,쿠팡,유큐어,WR-02,21,25,222750
2026-06-04,쿠팡,유큐어,IN-01,12,13,197730
2026-06-04,쿠팡,유큐어,EL-01,13,16,214560
2026-06-04,쿠팡,유큐어,BK-01,5,8,215280
2026-06-04,쿠팡,유큐어,WR-01,7,8,92880
2026-06-04,쿠팡,유큐어,KN-02,5,7,219870
2026-06-04,쿠팡,유큐어,KN-01,5,7,125370
2026-06-04,기타,기타사이트,KN-01,7,8,154424
2026-06-04,기타,기타사이트,IN-01,8,10,163930
2026-06-04,기타,기타사이트,KN-02,6,6,203118
2026-06-04,기타,기타사이트,BK-01,6,6,174018
2026-06-04,기타,기타사이트,WR-01,2,3,37539
2026-06-04,기타,기타사이트,WR-02,1,2,19206
2026-06-04,기타,기타사이트,EL-01,1,1,14453
2026-06-04,기타,기타사이트,IN-02,1,1,11543
2026-06-05,네이버,네이버,KN-01,37,42,785652
2026-06-05,네이버,네이버,IN-01,28,29,460694
2026-06-05,네이버,네이버,WR-02,22,24,223344
2026-06-05,네이버,네이버,BK-01,42,47,1320982
2026-06-05,네이버,네이버,WR-01,25,25,303150
2026-06-05,네이버,네이버,IN-02,11,12,134232
2026-06-05,네이버,네이버,EL-01,30,34,476204
2026-06-05,네이버,네이버,KN-02,30,32,1049792
2026-06-05,쿠팡,올투게더나우,KN-01,5,5,89550
2026-06-05,쿠팡,올투게더나우,WR-01,8,10,116100
2026-06-05,쿠팡,올투게더나우,IN-02,1,1,10710
2026-06-05,쿠팡,올투게더나우,WR-02,7,8,71280
2026-06-05,쿠팡,올투게더나우,IN-01,3,3,45630
2026-06-05,쿠팡,올투게더나우,EL-01,4,5,67050
2026-06-05,쿠팡,올투게더나우,BK-01,2,2,53820
2026-06-05,쿠팡,올투게더나우,KN-02,1,1,31410
2026-06-05,쿠팡,휴책,KN-01,26,32,573120
2026-06-05,쿠팡,휴책,WR-01,9,11,127710
2026-06-05,쿠팡,휴책,WR-02,14,16,142560
2026-06-05,쿠팡,휴책,BK-01,17,20,538200
2026-06-05,쿠팡,휴책,IN-01,9,12,182520
2026-06-05,쿠팡,휴책,KN-02,28,30,942300
2026-06-05,쿠팡,휴책,EL-01,10,10,134100
2026-06-05,쿠팡,휴책,IN-02,4,4,42840
2026-06-05,쿠팡,유큐어,IN-01,22,23,349830
2026-06-05,쿠팡,유큐어,IN-02,9,12,128520
2026-06-05,쿠팡,유큐어,KN-01,10,12,214920
2026-06-05,쿠팡,유큐어,WR-02,16,18,160380
2026-06-05,쿠팡,유큐어,KN-02,5,5,157050
2026-06-05,쿠팡,유큐어,WR-01,5,5,58050
2026-06-05,쿠팡,유큐어,BK-01,5,5,134550
2026-06-05,쿠팡,유큐어,EL-01,7,7,93870
2026-06-05,기타,기타사이트,KN-01,9,10,193030
2026-06-05,기타,기타사이트,KN-02,8,8,270824
2026-06-05,기타,기타사이트,WR-01,5,6,75078
2026-06-05,기타,기타사이트,BK-01,6,7,203021
2026-06-05,기타,기타사이트,IN-02,3,4,46172
2026-06-05,기타,기타사이트,IN-01,7,8,131144
2026-06-05,기타,기타사이트,EL-01,1,1,14453
2026-06-05,기타,기타사이트,WR-02,4,5,48015
2026-06-06,네이버,네이버,EL-01,30,33,462198
2026-06-06,네이버,네이버,KN-02,30,32,1049792
2026-06-06,네이버,네이버,BK-01,23,26,730756
2026-06-06,네이버,네이버,KN-01,40,42,785652
2026-06-06,네이버,네이버,IN-01,30,36,571896
2026-06-06,네이버,네이버,WR-02,14,15,139590
2026-06-06,네이버,네이버,WR-01,29,32,388032
2026-06-06,네이버,네이버,IN-02,11,12,134232
2026-06-06,쿠팡,올투게더나우,KN-01,4,5,89550
2026-06-06,쿠팡,올투게더나우,WR-01,8,9,104490
2026-06-06,쿠팡,올투게더나우,EL-01,2,2,26820
2026-06-06,쿠팡,올투게더나우,IN-02,1,1,10710
2026-06-06,쿠팡,올투게더나우,KN-02,4,4,125640
2026-06-06,쿠팡,올투게더나우,BK-01,2,2,53820
2026-06-06,쿠팡,올투게더나우,WR-02,2,2,17820
2026-06-06,쿠팡,올투게더나우,IN-01,1,2,30420
2026-06-06,쿠팡,휴책,WR-02,11,12,106920
2026-06-06,쿠팡,휴책,IN-02,9,10,107100
2026-06-06,쿠팡,휴책,KN-01,34,35,626850
2026-06-06,쿠팡,휴책,KN-02,18,18,565380
2026-06-06,쿠팡,휴책,BK-01,28,33,888030
2026-06-06,쿠팡,휴책,IN-01,7,8,121680
2026-06-06,쿠팡,휴책,WR-01,15,15,174150
2026-06-06,쿠팡,휴책,EL-01,9,9,120690
2026-06-06,쿠팡,유큐어,KN-01,5,6,107460
2026-06-06,쿠팡,유큐어,WR-02,10,11,98010
2026-06-06,쿠팡,유큐어,WR-01,9,10,116100
2026-06-06,쿠팡,유큐어,IN-02,5,6,64260
2026-06-06,쿠팡,유큐어,KN-02,3,3,94230
2026-06-06,쿠팡,유큐어,EL-01,6,7,93870
2026-06-06,쿠팡,유큐어,IN-01,4,5,76050
2026-06-06,쿠팡,유큐어,BK-01,1,1,26910
2026-06-06,기타,기타사이트,KN-02,7,7,236971
2026-06-06,기타,기타사이트,IN-01,5,5,81965
2026-06-06,기타,기타사이트,KN-01,6,6,115818
2026-06-06,기타,기타사이트,BK-01,6,7,203021
2026-06-06,기타,기타사이트,EL-01,2,2,28906
2026-06-06,기타,기타사이트,WR-02,2,2,19206
2026-06-06,기타,기타사이트,IN-02,2,2,23086
2026-06-06,기타,기타사이트,WR-01,1,1,12513
2026-06-07,네이버,네이버,EL-01,33,41,574246
2026-06-07,네이버,네이버,WR-01,26,28,339528
2026-06-07,네이버,네이버,BK-01,35,40,1124240
2026-06-07,네이버,네이버,IN-01,25,28,444808
2026-06-07,네이버,네이버,KN-01,48,52,972712
2026-06-07,네이버,네이버,KN-02,31,34,1115404
2026-06-07,네이버,네이버,WR-02,11,12,111672
2026-06-07,네이버,네이버,IN-02,14,15,167790
2026-06-07,쿠팡,올투게더나우,WR-01,10,10,116100
2026-06-07,쿠팡,올투게더나우,IN-02,3,3,32130
2026-06-07,쿠팡,올투게더나우,KN-01,4,4,71640
2026-06-07,쿠팡,올투게더나우,EL-01,4,5,67050
2026-06-07,쿠팡,올투게더나우,IN-01,5,5,76050
2026-06-07,쿠팡,올투게더나우,WR-02,6,7,62370
2026-06-07,쿠팡,올투게더나우,KN-02,3,4,125640
2026-06-07,쿠팡,휴책,KN-02,25,32,1005120
2026-06-07,쿠팡,휴책,BK-01,16,18,484380
2026-06-07,쿠팡,휴책,IN-02,10,11,117810
2026-06-07,쿠팡,휴책,EL-01,6,7,93870
2026-06-07,쿠팡,휴책,WR-01,13,14,162540
2026-06-07,쿠팡,휴책,KN-01,17,19,340290
2026-06-07,쿠팡,휴책,WR-02,5,6,53460
2026-06-07,쿠팡,휴책,IN-01,7,8,121680
2026-06-07,쿠팡,유큐어,IN-02,9,11,117810
2026-06-07,쿠팡,유큐어,EL-01,11,12,160920
2026-06-07,쿠팡,유큐어,IN-01,7,7,106470
2026-06-07,쿠팡,유큐어,WR-02,17,18,160380
2026-06-07,쿠팡,유큐어,BK-01,7,7,188370
2026-06-07,쿠팡,유큐어,WR-01,10,13,150930
2026-06-07,쿠팡,유큐어,KN-01,1,1,17910
2026-06-07,기타,기타사이트,KN-02,3,4,135412
2026-06-07,기타,기타사이트,IN-02,6,8,92344
2026-06-07,기타,기타사이트,KN-01,9,9,173727
2026-06-07,기타,기타사이트,WR-02,2,3,28809
2026-06-07,기타,기타사이트,EL-01,3,4,57812
2026-06-07,기타,기타사이트,BK-01,8,9,261027
2026-06-07,기타,기타사이트,IN-01,3,4,65572
2026-06-07,기타,기타사이트,WR-01,1,1,12513
2026-06-08,네이버,네이버,BK-01,40,44,1236664
2026-06-08,네이버,네이버,KN-01,41,46,860476
2026-06-08,네이버,네이버,IN-02,26,29,324394
2026-06-08,네이버,네이버,WR-01,34,37,448662
2026-06-08,네이버,네이버,IN-01,41,43,683098
2026-06-08,네이버,네이버,KN-02,32,34,1115404
2026-06-08,네이버,네이버,WR-02,17,18,167508
2026-06-08,네이버,네이버,EL-01,36,39,546234
2026-06-08,쿠팡,올투게더나우,WR-01,11,11,127710
2026-06-08,쿠팡,올투게더나우,KN-02,6,7,219870
2026-06-08,쿠팡,올투게더나우,KN-01,5,6,107460
2026-06-08,쿠팡,올투게더나우,WR-02,4,4,35640
2026-06-08,쿠팡,올투게더나우,EL-01,2,3,40230
2026-06-08,쿠팡,올투게더나우,BK-01,1,1,26910
2026-06-08,쿠팡,올투게더나우,IN-01,3,4,60840
2026-06-08,쿠팡,올투게더나우,IN-02,3,4,42840
2026-06-08,쿠팡,휴책,IN-01,11,13,197730
2026-06-08,쿠팡,휴책,KN-02,29,31,973710
2026-06-08,쿠팡,휴책,EL-01,23,24,321840
2026-06-08,쿠팡,휴책,IN-02,5,5,53550
2026-06-08,쿠팡,휴책,WR-02,13,14,124740
2026-06-08,쿠팡,휴책,BK-01,13,14,376740
2026-06-08,쿠팡,휴책,KN-01,23,27,483570
2026-06-08,쿠팡,휴책,WR-01,8,9,104490
2026-06-08,쿠팡,유큐어,KN-01,4,4,71640
2026-06-08,쿠팡,유큐어,IN-01,10,10,152100
2026-06-08,쿠팡,유큐어,IN-02,15,16,171360
2026-06-08,쿠팡,유큐어,BK-01,4,6,161460
2026-06-08,쿠팡,유큐어,WR-02,15,18,160380
2026-06-08,쿠팡,유큐어,EL-01,11,15,201150
2026-06-08,쿠팡,유큐어,KN-02,6,6,188460
2026-06-08,쿠팡,유큐어,WR-01,15,16,185760
2026-06-08,기타,기타사이트,KN-01,8,9,173727
2026-06-08,기타,기타사이트,WR-02,9,11,105633
2026-06-08,기타,기타사이트,IN-01,8,9,147537
2026-06-08,기타,기타사이트,KN-02,5,5,169265
2026-06-08,기타,기타사이트,BK-01,9,10,290030
2026-06-08,기타,기타사이트,EL-01,3,4,57812
2026-06-08,기타,기타사이트,IN-02,4,4,46172
2026-06-08,기타,기타사이트,WR-01,2,2,25026
2026-06-09,네이버,네이버,IN-01,35,41,651326
2026-06-09,네이버,네이버,WR-01,42,47,569922
2026-06-09,네이버,네이버,BK-01,31,35,983710
2026-06-09,네이버,네이버,EL-01,35,41,574246
2026-06-09,네이버,네이버,KN-01,50,53,991418
2026-06-09,네이버,네이버,IN-02,15,16,178976
2026-06-09,네이버,네이버,KN-02,36,43,1410658
2026-06-09,네이버,네이버,WR-02,14,16,148896
2026-06-09,쿠팡,올투게더나우,WR-01,6,6,69660
2026-06-09,쿠팡,올투게더나우,KN-01,6,6,107460
2026-06-09,쿠팡,올투게더나우,KN-02,5,7,219870
2026-06-09,쿠팡,올투게더나우,IN-01,3,3,45630
2026-06-09,쿠팡,올투게더나우,EL-01,2,3,40230
2026-06-09,쿠팡,올투게더나우,BK-01,5,5,134550
2026-06-09,쿠팡,올투게더나우,IN-02,1,1,10710
2026-06-09,쿠팡,올투게더나우,WR-02,1,1,8910
2026-06-09,쿠팡,휴책,KN-01,27,29,519390
2026-06-09,쿠팡,휴책,BK-01,16,18,484380
2026-06-09,쿠팡,휴책,KN-02,23,26,816660
2026-06-09,쿠팡,휴책,WR-01,6,6,69660
2026-06-09,쿠팡,휴책,EL-01,5,6,80460
2026-06-09,쿠팡,휴책,IN-02,11,15,160650
2026-06-09,쿠팡,휴책,WR-02,7,9,80190
2026-06-09,쿠팡,휴책,IN-01,9,9,136890
2026-06-09,쿠팡,유큐어,WR-01,17,20,232200
2026-06-09,쿠팡,유큐어,IN-02,8,8,85680
2026-06-09,쿠팡,유큐어,IN-01,7,8,121680
2026-06-09,쿠팡,유큐어,EL-01,8,8,107280
2026-06-09,쿠팡,유큐어,WR-02,15,16,142560
2026-06-09,쿠팡,유큐어,BK-01,5,6,161460
2026-06-09,쿠팡,유큐어,KN-01,7,8,143280
2026-06-09,쿠팡,유큐어,KN-02,3,3,94230
2026-06-09,기타,기타사이트,WR-01,3,3,37539
2026-06-09,기타,기타사이트,EL-01,4,5,72265
2026-06-09,기타,기타사이트,KN-01,10,10,193030
2026-06-09,기타,기타사이트,BK-01,6,7,203021
2026-06-09,기타,기타사이트,IN-01,5,6,98358
2026-06-09,기타,기타사이트,IN-02,3,4,46172
2026-06-09,기타,기타사이트,KN-02,3,3,101559
2026-06-09,기타,기타사이트,WR-02,3,4,38412
2026-06-10,네이버,네이버,EL-01,45,51,714306
2026-06-10,네이버,네이버,BK-01,43,48,1349088
2026-06-10,네이버,네이버,WR-01,30,32,388032
2026-06-10,네이버,네이버,IN-01,38,39,619554
2026-06-10,네이버,네이버,KN-01,48,54,1010124
2026-06-10,네이버,네이버,IN-02,17,19,212534
2026-06-10,네이버,네이버,KN-02,33,35,1148210
2026-06-10,네이버,네이버,WR-02,14,15,139590
2026-06-10,쿠팡,올투게더나우,IN-02,7,9,96390
2026-06-10,쿠팡,올투게더나우,WR-02,12,14,124740
2026-06-10,쿠팡,올투게더나우,BK-01,5,7,188370
2026-06-10,쿠팡,올투게더나우,KN-02,8,9,282690
2026-06-10,쿠팡,올투게더나우,KN-01,3,3,53730
2026-06-10,쿠팡,올투게더나우,WR-01,12,14,162540
2026-06-10,쿠팡,올투게더나우,IN-01,2,3,45630
2026-06-10,쿠팡,휴책,EL-01,14,15,201150
2026-06-10,쿠팡,휴책,KN-02,30,34,1067940
2026-06-10,쿠팡,휴책,KN-01,32,38,680580
2026-06-10,쿠팡,휴책,BK-01,22,25,672750
2026-06-10,쿠팡,휴책,IN-01,10,11,167310
2026-06-10,쿠팡,휴책,WR-02,11,12,106920
2026-06-10,쿠팡,휴책,WR-01,12,12,139320
2026-06-10,쿠팡,휴책,IN-02,11,12,128520
2026-06-10,쿠팡,유큐어,BK-01,4,5,134550
2026-06-10,쿠팡,유큐어,EL-01,11,12,160920
2026-06-10,쿠팡,유큐어,KN-02,5,5,157050
2026-06-10,쿠팡,유큐어,IN-01,5,6,91260
2026-06-10,쿠팡,유큐어,WR-01,7,7,81270
2026-06-10,쿠팡,유큐어,IN-02,6,7,74970
2026-06-10,쿠팡,유큐어,KN-01,4,4,71640
2026-06-10,쿠팡,유큐어,WR-02,13,14,124740
2026-06-10,기타,기타사이트,BK-01,9,9,261027
2026-06-10,기타,기타사이트,WR-01,4,4,50052
2026-06-10,기타,기타사이트,IN-01,3,3,49179
2026-06-10,기타,기타사이트,KN-01,8,8,154424
2026-06-10,기타,기타사이트,KN-02,4,4,135412
2026-06-10,기타,기타사이트,EL-01,4,4,57812
2026-06-10,기타,기타사이트,IN-02,3,3,34629
2026-06-11,네이버,네이버,KN-01,73,88,1646128
2026-06-11,네이버,네이버,IN-01,30,35,556010
2026-06-11,네이버,네이버,EL-01,42,48,672288
2026-06-11,네이버,네이버,BK-01,29,32,899392
2026-06-11,네이버,네이버,WR-02,18,21,195426
2026-06-11,네이버,네이버,IN-02,17,20,223720
2026-06-11,네이버,네이버,WR-01,36,39,472914
2026-06-11,네이버,네이버,KN-02,26,29,951374
2026-06-11,쿠팡,올투게더나우,WR-01,12,14,162540
2026-06-11,쿠팡,올투게더나우,KN-02,3,4,125640
2026-06-11,쿠팡,올투게더나우,KN-01,8,9,161190
2026-06-11,쿠팡,올투게더나우,BK-01,3,3,80730
2026-06-11,쿠팡,올투게더나우,IN-01,2,2,30420
2026-06-11,쿠팡,올투게더나우,WR-02,4,4,35640
2026-06-11,쿠팡,올투게더나우,EL-01,4,5,67050
2026-06-11,쿠팡,올투게더나우,IN-02,2,2,21420
2026-06-11,쿠팡,휴책,BK-01,21,23,618930
2026-06-11,쿠팡,휴책,KN-02,44,51,1601910
2026-06-11,쿠팡,휴책,WR-01,18,21,243810
2026-06-11,쿠팡,휴책,KN-01,43,49,877590
2026-06-11,쿠팡,휴책,EL-01,17,17,227970
2026-06-11,쿠팡,휴책,WR-02,15,19,169290
2026-06-11,쿠팡,휴책,IN-01,13,16,243360
2026-06-11,쿠팡,휴책,IN-02,16,17,182070
2026-06-11,쿠팡,유큐어,KN-01,4,4,71640
2026-06-11,쿠팡,유큐어,WR-02,18,21,187110
2026-06-11,쿠팡,유큐어,IN-02,20,22,235620
2026-06-11,쿠팡,유큐어,BK-01,8,9,242190
2026-06-11,쿠팡,유큐어,KN-02,9,10,314100
2026-06-11,쿠팡,유큐어,WR-01,11,13,150930
2026-06-11,쿠팡,유큐어,EL-01,14,16,214560
2026-06-11,쿠팡,유큐어,IN-01,7,8,121680
